product_id,predicted_top_category_id,predicted_bottom_category_id
1632931210,14,2821
1370921740,14,2821
556045790,0,1064
1624678900,14,1046
1414535570,14,2821
1558485870,8,978
474967880,8,324
1097032260,8,967
1218728260,8,968
1275323730,8,967
1368559880,8,516
547946900,8,159
1565580260,8,12470
1609328820,8,1396
1311489580,8,57
1083873330,8,993
1247512940,8,967
1544077260,0,12181
1645973790,0,12181
1584243370,0,226
1601967860,0,12181
1495610800,0,225
1181906410,0,227
1564367880,0,6802
1547345510,0,225
1645231450,5,11110
1558478830,5,11140
1641323160,5,469
1394863520,5,482
1048674270,5,11219
1379449850,5,387
1653434040,5,388
949981410,5,11110
1199874300,5,555
1481985380,5,482
1354958150,5,11170
1195978610,5,1108
1267196170,5,11110
1064950750,5,555
621838090,8,6085
581401870,13,6259
1068739660,14,931
1238116640,14,1024
1128246340,1,1784
1410801640,8,1784
1619169740,6,11299
794266650,14,1784
1021761790,10,1319
530273540,10,1318
533952870,8,1318
1283730880,10,1318
1595374240,10,1319
822985280,10,1924
1426965700,10,1318
1098009850,10,933
1568007010,10,1318
1159143600,6,11226
1090004990,10,1320
1373808570,10,1340
772511220,10,1318
705110530,10,1318
1164299690,8,2911
1229707270,8,1034
608708300,8,2321
1186502740,8,1046
1187647670,8,2321
746945860,8,2850
1038149290,1,2321
1632632220,8,1973
1178148010,8,402
962869190,6,6582
1317966240,10,2343
1489323820,10,6605
1179900790,10,1054
924688720,10,1289
953711060,10,1667
969567140,6,9182
1207052390,10,6586
1587073690,6,2168
1545742370,10,6605
1541451010,10,6605
634151940,0,1894
554514090,14,1189
1243862000,0,1158
546601890,0,1153
1627212010,0,6359
802242940,0,6763
827532850,0,6499
1565407770,0,5
1042118460,0,1682
1379779600,5,11241
514477110,5,380
856649850,5,11241
1403428300,5,11241
504926720,5,425
830806930,5,11241
985076730,5,6632
819429220,5,11241
1241846300,5,2910
1396652510,0,2216
898162680,14,6361
561360010,0,1649
870935210,14,2216
154577100,14,1649
165451080,14,1202
1257114950,0,2216
1004049300,8,6059
757573910,8,2051
646306470,8,12181
1390751500,8,6231
824028320,8,1957
976211150,8,1948
1607790120,8,138
1051539410,0,24
1417724980,0,23
1219222230,0,24
1527919510,0,23
1418604320,0,24
911671730,0,24
1497905550,0,23
1284394810,0,23
1356090910,0,23
585750810,0,1763
1382209450,0,20
1624605400,0,1763
713450420,0,2531
1157771660,11,1834
1279667540,11,1379
514439530,11,1379
1648443930,11,1379
1280860590,11,1379
1174593350,11,1211
638711330,11,1379
1472426780,4,365
1252637900,4,365
1105292310,6,1269
1406879740,4,873
1465486730,4,365
1252638760,4,365
1456152790,4,2298
1252637890,4,365
1308542990,4,305
1555500920,4,6242
1546846530,4,365
1453886400,4,365
1252623810,4,365
1607497980,8,1021
1065352430,8,1159
1045252390,8,2367
932527050,8,6283
1129133230,8,1140
1547352170,8,255
891061260,8,297
1425232950,8,6763
1172550080,0,254
1425226970,8,6763
949159260,4,2016
1393897920,4,2016
1228053010,4,11296
1537412330,4,2016
1467303720,4,2016
1590683270,4,108
1637633770,4,1026
918747900,4,2016
809970430,4,2016
929964000,4,2016
945289670,4,2016
1258629170,4,6553
1358048430,4,1611
908389250,4,2016
900608780,4,2016
886334780,4,2016
1634885320,5,12172
1190323880,5,11118
554041450,5,5
972020090,5,2072
1490655280,5,925
1632560400,5,556
1130094860,5,11241
763018100,5,2098
1428365470,5,784
1353757410,8,210
978974520,8,1943
903073760,8,1210
1106483290,8,210
1393892300,8,6059
1203871540,8,1933
1177464600,8,6647
600729430,8,2340
1046167030,8,125
1207492380,8,1933
835553340,8,226
520046640,8,1867
1199010940,8,1943
981041320,8,1943
806410480,8,11244
623140800,2,1963
1571754130,10,137
1338755550,5,1159
1563182960,2,1699
1257090380,3,1563
1528435010,2,174
1524986450,8,1933
1205082150,8,2195
683506140,8,1909
706974940,8,6245
883376140,8,1881
1579933240,8,2292
1556503520,8,1917
1059433510,8,1933
479392790,8,2643
1514241140,8,965
672673510,8,1881
1542482980,8,1933
1464588600,6,6242
1588101330,6,12465
1346064200,6,6350
1579140630,6,6392
961138250,6,6858
1637205480,6,1349
1567943030,6,6290
387015930,6,6782
1348789980,6,2354
1106250070,6,6715
1258072050,6,2845
1348895530,6,6551
1556414680,13,887
1262154730,8,1633
1641912470,13,12469
1489216360,13,12472
1593558900,13,12469
1642696490,6,12469
1324259400,8,12446
269564310,8,6920
1363111960,7,2389
734589250,5,11241
865198020,5,12195
259699960,5,381
1425972270,8,11164
1562466070,5,253
744711690,5,148
1047869810,5,405
277029580,5,914
1532354570,8,10813
672983100,8,12237
1249140300,14,6464
1302308450,1,1328
1409304350,8,6432
1187248670,8,6509
1417386900,10,6853
519719450,8,962
1565612020,0,6410
970883640,8,2292
230709440,8,831
177266330,8,831
1655245910,8,959
859022460,8,166
854701920,8,93
1532111510,9,12397
1441118920,9,1196
1520318340,9,12242
1253400360,9,1270
1531715420,9,184
1356086610,9,1592
1518595390,9,2038
1191382260,9,1196
617212720,9,1196
1475219400,11,1355
1200213200,11,1560
1189211650,11,11226
1070216940,11,1353
1195884620,11,2225
901738430,11,125
1567805440,11,1357
1256901440,11,988
1432851920,11,1357
981824410,11,1371
1249220690,11,1355
1636852610,11,1141
1484861460,5,549
1156851390,5,914
1603613560,5,2914
1521379270,5,549
1336893690,5,6632
1269534020,5,1385
1170479360,5,1157
1316953250,5,1385
1599188970,5,6605
1488220950,10,12481
1536129900,10,12485
1150472230,10,1290
1433437940,10,12481
965819540,10,1583
1108368380,10,12478
1256742820,10,2818
1426550390,10,1294
972103050,10,2818
261552470,13,1699
791824380,13,1595
457089760,3,213
574946010,2,162
1641885850,13,1595
1652947320,13,1595
1425387050,13,1595
1582509220,13,1584
1371214030,13,7043
607513670,13,1595
1256359070,13,158
1200942290,6,7043
683640640,13,1600
1652929750,13,2400
1293747210,13,1595
1328578020,13,1595
1613950030,6,7037
1409602830,6,7032
1390382600,6,139
1453355410,1,831
983021520,6,1181
1591187130,6,1966
1181238520,6,7032
1615749440,6,7032
910788230,6,912
1017509960,8,920
1445301430,6,7032
1384210310,6,139
1470746270,8,2310
1195865080,6,6509
869359360,6,11297
679266670,6,6509
1493457600,6,242
1495810370,6,6512
1416141840,6,6512
1320562280,6,197
674633720,8,11297
1534713400,6,6509
1574715850,6,9121
723034310,5,1450
646846070,5,908
663005080,5,381
1654326200,5,541
1147904740,5,1846
1148630560,5,541
1042126350,5,498
1413312300,5,482
1486867680,5,11170
275345280,5,11170
1373029860,5,445
1641679850,5,376
1506360510,5,534
1531643590,5,482
1480617240,5,482
861876290,5,559
1203827540,5,445
1404203840,13,1600
1366997040,13,11119
1102139830,13,1596
492392720,13,1596
1599971730,13,1600
1310260870,13,511
1603783590,13,1600
1378655200,13,1596
572452280,13,1593
561602040,13,376
1380351640,13,1600
832600730,8,1033
1186241820,8,12470
1227916660,8,11266
989132810,8,2861
547818970,8,1033
1383664880,8,1097
1608300740,8,2018
1591230110,8,1933
1452950050,8,1049
1481671610,8,1034
1005244390,8,1031
1577045180,12,1540
986311050,12,1447
1531523230,12,1447
1309666810,12,1540
1552804480,12,1447
1277012440,12,6352
1486587100,12,1540
1627171670,12,12230
1655173500,12,1465
1578434680,12,1540
747871990,12,1447
1403870610,12,1439
1486472330,12,1489
1063075320,6,1974
1495916340,8,44
773206750,8,1781
697765470,6,344
1634121390,13,1972
822696850,8,552
1345640110,6,1044
1406237220,6,272
740737120,6,2288
1484028760,6,1645
1423834000,6,6500
1601382290,5,64
578414670,5,377
1471284580,5,11241
1245933090,5,11241
524960730,5,930
907220880,5,1279
631440420,5,498
1584882730,5,1191
900813350,5,388
538286420,5,379
713567450,5,330
1470935440,5,11244
1077815100,5,560
933986960,5,398
1213217700,5,6219
535772310,5,408
1351201500,5,1824
1579533640,5,416
1408604810,0,12179
1266923040,0,6470
1219930190,0,1641
1320495510,0,1186
1129658850,0,6114
1549485650,0,1159
1461823410,0,6114
1227673830,0,12178
1416104220,0,81
1491733140,0,1640
1250917380,0,225
1219947780,0,1640
938070970,6,1207
979476970,6,6290
748292030,6,6290
953615820,9,6290
1281885090,6,6290
237502620,6,6286
620135940,6,6290
687294950,6,6290
964883810,6,1208
1480320510,4,324
1312624320,4,11368
1460561880,4,11368
1397424210,4,11368
882838240,4,11368
1218517540,4,324
1403952080,4,324
841913060,4,2007
1646249660,7,12420
1454237490,7,12420
1295069840,13,6426
666957980,7,2842
1269290550,7,12420
797038370,7,12420
1613574870,7,12420
1307790790,8,12420
1294703690,7,6437
1259049090,7,12420
1322372090,1,12420
1638595780,7,846
1629681050,13,6426
1655183520,7,1622
716510930,8,2394
1005610720,8,6632
642429460,8,1781
855549100,8,1782
1011808690,8,1963
815075080,8,1963
859038040,8,359
981345960,8,242
1646063130,1,1089
122635180,10,2381
1189762050,8,1089
612776020,8,82
276155180,8,12358
274320190,5,1836
739139670,5,934
1637195860,5,1827
665632630,5,1836
896088320,5,398
1461136780,5,197
1117289740,5,400
611014220,5,440
1394404560,5,400
1138517430,14,2928
1492935020,14,993
1600498190,14,2928
1497094370,14,1676
839699060,14,1945
1389700340,14,1085
1436686250,14,976
950275880,14,2928
1495277710,10,1945
1454013170,10,1945
1327356720,14,1945
1053877750,14,1945
1190590790,14,2928
276196570,4,1870
1576450390,6,1160
1045689060,10,1667
1333949770,10,6622
741504990,10,77
555858850,10,854
1292559320,4,2017
1546792540,4,437
1609117540,4,523
1348515420,4,782
990213350,4,6582
1545359410,4,437
1099779390,4,1075
990235760,4,337
1469943580,4,6751
1423553710,4,782
686252300,14,1803
1434150190,8,6115
1436514020,0,1803
634993540,14,1803
716449690,0,1803
1333526940,0,1803
610889410,0,12417
1349943560,4,81
1649599020,4,6932
677520760,4,364
1593533320,4,6361
936696780,4,981
1583416180,4,12202
1219415770,4,2363
1647162610,4,6408
1631574580,4,359
1594728950,4,1571
1561977190,4,2051
734337930,5,1846
1508561740,5,452
1569485270,5,545
563482700,5,11163
1587686620,5,6219
1324041870,5,1846
1390789710,5,545
1655038410,5,357
665547280,6,6844
972043860,6,11110
764973070,6,6809
1562066750,6,6923
1501283970,6,6809
1064203720,6,6809
1302916880,6,6809
1508657030,6,6807
1465767810,6,6807
1070158830,6,1092
1512616760,8,1918
1086107250,8,119
660869800,8,908
1266478920,8,901
1051749890,8,1918
1545383180,8,1918
1641646930,8,1884
898312690,8,1918
1449912220,8,911
1446353810,8,1918
1443795510,8,1919
1596112310,3,308
1394758610,8,1769
1041697300,3,216
1646642770,3,1007
1433950970,3,320
1282537940,3,1007
1047437430,3,216
1609046390,3,343
709170140,5,11171
697244400,5,446
681950140,5,529
1618635850,5,11195
1582745830,5,11169
1422633650,5,11137
1262651090,5,6386
1337506170,5,457
1631772130,5,475
1106850880,5,6386
788365950,5,1397
1395808960,5,6704
1579205740,5,24
738027260,5,1777
1210021380,5,43
1399175430,5,11163
189526360,5,473
204895580,5,473
558758170,5,44
187818720,5,473
454542430,5,427
709566300,5,11240
1258798120,10,1319
1644216710,8,11122
755278170,8,6114
861728780,3,81
904074840,3,219
1551500200,3,11297
1624770930,3,81
1565290450,3,1638
1339192180,3,219
1515770840,3,81
1196766240,0,2001
1578168960,13,500
1504429400,13,1809
1185598310,13,1809
929685290,13,2404
736326660,13,6
1215669060,13,827
1460632220,13,827
691803500,13,6917
830857470,13,1866
1460807280,6,15
1456504610,8,2017
1616683480,6,11195
1419539610,6,1592
1321243980,6,69
1125075990,6,291
1603504360,6,15
1166664710,5,559
1402131870,5,970
1373529920,5,11218
1452880590,5,11218
1627848620,5,556
1376120620,5,559
1611147970,5,11140
1011453100,5,11258
1534880320,5,11218
1265118490,5,490
1438832960,5,11218
1625327310,5,553
1166392750,5,559
1452880580,5,11218
274407730,6,12483
517826030,6,6794
1648363610,8,12151
990425750,8,1110
1162398320,6,6837
676759400,8,265
592634120,8,1078
1355275180,8,12237
1211698580,6,6917
577594080,8,6059
821221180,13,179
558234770,10,2386
1654259350,13,139
1214479190,13,1558
1455555920,13,12192
1555247980,5,11200
1551608310,5,6988
1572989440,5,1355
1474754550,5,6988
1223811660,5,6988
1590845890,5,14
1015840690,5,904
1100974290,5,1833
775909470,5,6988
1245619090,5,200
1212407830,5,1833
1616782580,5,496
1491486120,5,6219
665494760,5,6988
1309513550,5,6412
1013253510,4,324
1301963940,4,343
669378420,4,782
1499940040,4,12313
1190528280,4,2921
179838160,4,1340
1271165330,4,1903
1635952710,4,782
1442357260,4,11368
1651176710,4,69
30397670,4,332
1279001980,4,343
509300010,4,2012
467252880,13,1595
1422433180,1,1600
1207560420,13,397
841515930,6,6243
1334145190,13,2383
858632210,13,242
1640396010,13,12434
505041730,1,1798
534447550,1,2072
92285540,13,1558
863321140,8,272
1266555990,11,1390
1650149360,11,1353
991390120,8,1390
1478191180,11,1390
647266510,11,69
1407476400,11,2644
827628170,11,1390
1545404530,11,1390
1290558430,11,1377
675192030,11,1003
1157786730,8,262
1407480990,11,2644
723496430,3,271
1563594390,3,215
535089140,3,2091
711853580,3,271
1262955310,3,12439
1473798280,3,12439
1323078590,3,12439
805604730,8,1097
815386120,3,1107
738270870,3,271
1260601430,3,271
172970020,3,301
989121700,3,65
1651471440,11,184
1555857620,11,1167
1222746660,3,12192
1269295890,11,2399
1389448560,11,455
1631053630,11,364
1447446170,11,40
1565108870,11,1112
1449811760,11,1605
1576917560,3,940
950642560,3,1351
1409506800,11,1267
857158600,11,11240
904879530,10,6452
877624240,10,2174
1529409560,6,2174
735790170,10,1151
736712510,6,93
1390865050,6,2174
832643800,6,10806
1270549450,10,6452
1338854610,6,6452
1406851500,6,6454
1566904560,6,6452
1091149730,3,7020
1494761480,3,233
1535982940,3,1642
636045550,0,226
1519076310,3,7021
1429871300,3,233
526085630,3,1974
1601351130,3,7020
1653349680,3,81
1444479810,3,228
1222652750,3,228
1535853580,3,2001
1165463000,2,206
1413813390,8,1912
1626711210,8,897
1507779360,8,214
1636793450,8,897
695422950,8,255
1626712260,8,897
1550430590,3,1201
952330570,8,2889
1632324420,8,1942
555272170,8,1937
1636826210,8,1950
602463200,8,2889
1097703980,8,1935
1518481020,8,6352
1055023230,14,1679
1144186910,10,1679
1173941630,10,1679
1641949790,10,1266
597165260,10,1679
1526900120,10,1679
1452627790,10,1679
1238958370,14,1679
1209328850,10,1679
716384830,13,1270
1628287230,5,11219
1628286870,5,11219
1629359490,5,11219
1629358280,5,11219
888052510,5,556
1335414510,6,12242
1494743860,6,2291
743608800,6,202
976142380,6,6243
662502770,6,6804
1058766180,6,2820
1181014060,10,985
1461091670,8,1083
1509625240,8,11241
1599906900,14,87
1555430660,8,1035
1059000280,8,6412
1651603360,8,6361
1253551040,8,6932
1519940370,6,1938
1419657000,8,925
1436649100,8,1636
1577195830,8,2399
1479598740,8,439
1386487770,8,7
1474261010,8,1178
1283905380,8,45
1188255280,8,1079
1024197180,8,6647
747076050,8,2017
773596220,10,45
1518449680,1,1431
1390360210,8,6218
1577135240,0,135
1350141390,8,11261
1488676840,8,11356
1397760200,8,483
1018496760,8,1148
973776300,8,1390
831128820,8,6649
1581784180,8,320
1640090690,6,7035
734860920,8,943
1435304890,5,2079
1468577000,5,12198
1650320300,5,12180
1208602700,5,380
1582873670,5,12198
1619615980,5,398
1183864100,5,12198
1300055700,5,392
906974720,5,2079
1083554040,5,12198
1198607280,5,12198
1270156420,5,12198
1184554900,5,12198
1650318050,5,12180
1648479690,5,398
1218596660,5,2142
1069464230,5,6219
1565673290,8,1123
1374824330,8,12200
1331365590,8,1554
833877880,10,110
250316760,10,1005
1201329360,14,1933
1423515670,8,1619
1557223360,14,6611
1552055770,10,6855
901813330,8,1938
1274354050,10,6864
716883700,1,12449
798071050,12,1527
1073217000,12,1484
1401436100,12,1533
967747660,12,330
1339995660,0,6335
481285890,0,914
1354961060,5,492
1572494730,0,546
1618959080,0,11240
1544863300,14,11150
1415138130,0,6435
1335738540,0,11200
533731150,0,496
1579411980,0,53
1373257600,8,379
643842150,8,959
1338982630,8,2867
1113059580,8,1889
1369286910,8,1077
944515830,8,291
643842820,8,1552
1299003120,8,2643
1151035420,8,2038
1177049420,3,273
822590280,3,303
385608420,3,238
207039010,3,253
1080782010,3,301
882799960,3,2399
1177047850,3,273
1076119330,3,271
1557722050,3,303
1076132390,3,271
1522935900,6,6464
1524181690,1,6464
1501604370,6,6464
1394873950,6,6464
1516165620,6,6464
1475342620,6,6464
1322286640,1,6464
1427965480,1,6252
1376728030,1,6464
1432886060,8,6464
657181500,8,2867
772605390,8,934
83858820,8,6236
1595400890,8,6676
1547982460,8,12240
840060410,8,2784
1277036260,8,2868
1042792170,8,1930
789261480,8,1110
1329651080,6,1883
951226820,6,6272
1118036750,6,1181
657223270,6,6772
1246294240,6,6772
865306350,6,6772
1459849950,6,6772
1364312180,6,6359
629783740,6,1668
881214590,6,11353
1398995380,6,6317
688041440,6,6551
1520011770,6,1566
750530870,6,1037
970927290,6,6903
1363132800,6,145
1054395740,6,6359
1028421600,6,6550
1637856830,6,6359
771900730,3,6313
803861540,6,2326
1065218920,6,6313
834151370,6,1647
106210220,6,6444
1407500570,6,6288
1601965430,6,6287
1644447450,6,6372
616221160,6,6288
1589470720,6,1159
1398080130,6,920
1486952400,6,6238
1036898350,6,6372
1609426040,5,445
1653203440,5,498
1503009070,5,456
1117914140,5,11131
1622917230,5,553
1373661760,13,970
607457120,3,6605
1149298450,5,1067
1061452350,5,489
1573967160,0,32
1407757850,5,470
1167142870,5,1531
1398429070,5,2169
1003969170,0,1561
888910040,5,424
1440848340,5,440
1627402520,13,843
1560368780,5,379
1300623150,5,11170
734122530,3,1963
482071230,2,1778
876559010,2,1778
1454608300,2,6070
263317720,6,6100
1455497040,2,142
801601940,0,24
778674660,13,2365
628631270,8,1319
768417490,13,6053
769082940,13,6053
1461010580,13,1552
1362038560,13,12192
577480020,13,1552
769090990,13,6053
691070750,9,6282
1526977360,9,1192
1584527490,9,1192
163902380,9,1192
73643350,9,12465
959480940,9,1192
645981210,9,6282
1200707110,9,6918
1241245630,9,6470
1209689680,9,1192
694732660,9,1192
1573192800,9,6918
1227755130,9,1181
1196445680,9,1192
690030980,9,6282
1543528870,7,1898
991307630,7,25
1070518850,7,1898
853091880,7,1898
817939150,7,1898
1094085060,1,2885
1005692930,6,531
1461071900,1,7059
1617319560,1,7037
1644494840,6,6632
1169539420,1,831
852216660,8,82
597602120,1,2924
1611949670,1,114
1280804000,1,11299
950238270,8,1001
1582612510,8,12397
1206831140,8,1001
697903640,8,1001
881675910,5,11143
1570403660,5,496
686743850,5,2188
1151884980,5,379
1589796040,5,11208
1582382970,5,496
1652540880,5,496
1588207950,5,203
1641420130,5,496
1213641610,5,1191
1349984520,5,6548
1629451620,8,1871
1212645380,8,1871
1229044440,8,1871
701851100,8,782
1449758880,8,364
692317550,8,1792
1355015130,8,1871
1347314900,0,7020
1160806060,14,1640
1160944710,14,1640
1181260720,0,1642
1581393850,0,12178
1232942880,0,1189
639114830,0,6623
1454530200,0,1893
1223517060,0,12181
1225630430,0,7020
1260480790,2,1630
786982890,13,1883
1568841330,2,137
225353900,2,137
528167580,2,6853
1418422970,2,329
1518206100,2,1963
1641284970,8,904
1532939610,2,137
233242440,10,1668
711888460,2,907
721630830,2,157
1638943150,2,12424
726723560,2,158
1507163960,5,397
1628914110,5,11170
1311584620,5,476
1308445210,5,555
1307955380,5,387
1494438620,5,2198
1625891940,5,404
1390813090,5,553
1337765180,5,397
1095881520,5,397
1653152080,5,1382
1143221730,5,2187
1528166870,5,977
836100360,8,1319
1228530940,8,119
1482664490,8,1986
1175466190,8,93
1489842720,1,1622
1238266860,7,1319
1165114120,10,1326
1541520480,10,1028
1493871360,8,12237
1548414270,7,874
208158230,7,874
1545789150,4,871
1270249240,7,381
1504412550,7,874
1497055430,7,874
1543420830,7,874
